,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
134,Burnie,12,AU,1595197918,67,-41.07,145.92,46.99,15.01
135,Muros,2,ES,1595197852,82,42.78,-9.06,66.99,8.99
136,São Filipe,86,CV,1595197920,82,14.9,-24.5,77.27,7.72
137,Rincon,20,US,1595197793,52,32.3,-81.24,93.2,10.29
138,Arrondissement d'Ajaccio,0,FR,1595197922,78,42.0,8.92,71.6,4.7
139,Vaini,90,TO,1595197833,100,-21.2,-175.2,66.2,4.7
140,Havre-St-Pierre,1,CA,1595197924,77,50.23,-63.6,69.8,9.17
141,Chinsali,0,ZM,1595197926,70,-10.54,32.08,53.37,9.75
142,Kimbe,4,PG,1595197927,71,-5.55,150.14,83.03,3.29
143,Narsaq,16,GL,1595197688,38,60.92,-46.05,60.8,6.93
144,Santa Fe,61,AR,1595197707,63,-31.63,-60.7,72.77,1.01
145,Qinzhou,98,CN,1595197930,80,21.95,108.62,83.05,4.74
146,Lebu,1,CL,1595197836,90,-37.62,-73.65,51.49,12.59
147,Ahipara,68,NZ,1595197932,80,-35.17,173.17,61.95,4.61
148,Vila Velha,75,BR,1595197821,94,-20.33,-40.29,69.8,5.82
149,Ketchikan,90,US,1595197934,77,55.34,-131.65,62.6,9.17
150,Machico,20,PT,1595197935,64,32.7,-16.77,71.6,6.93
151,Minsk,80,BY,1595197750,93,53.9,27.57,57.2,4.47
152,Ilulissat,95,GL,1595197726,46,69.22,-51.1,53.6,2.24
153,Floriano,37,BR,1595197938,45,-6.77,-43.02,81.25,9.26
154,Olafsvik,21,IS,1595197940,79,64.89,-23.71,48.27,6.53
155,Parrita,75,CR,1595197676,83,9.52,-84.32,75.2,3.36
156,Vardø,75,NO,1595197747,100,70.37,31.11,57.2,2.24
157,Tuktoyaktuk,75,CA,1595197689,75,69.45,-133.04,46.4,5.82
158,Gazojak,5,TM,1595197944,17,41.19,61.4,84.38,3.69
159,Jacareacanga,8,BR,1595197945,52,-6.22,-57.75,79.88,1.74
160,Santa Lucía,0,ES,1595197946,30,27.91,-15.54,86.0,28.86
161,Arraial do Cabo,0,BR,1595197724,83,-22.97,-42.03,71.6,16.11
162,Riyadh,8,SA,1595197815,24,24.69,46.72,93.2,2.86
163,Esperance,90,AU,1595197949,87,-33.87,121.9,46.4,5.82
164,Vostok,100,RU,1595197740,85,46.49,135.88,65.62,2.71
165,Longyearbyen,75,SJ,1595197951,87,78.22,15.64,44.6,11.41
166,Boulder City,1,US,1595197952,9,35.98,-114.83,105.8,9.17
167,Port Augusta,90,AU,1595197953,76,-32.5,137.77,48.2,4.7
168,Saldanha,0,ZA,1595197925,87,-33.01,17.94,48.2,3.36
169,Mabaruma,33,GY,1595197956,87,8.2,-59.78,76.89,3.47
170,Barrow,40,US,1595197730,74,71.29,-156.79,37.4,12.75
171,Manado,20,ID,1595197843,100,1.49,124.85,73.4,2.24
172,Quatre Cocos,75,MU,1595197959,77,-20.21,57.76,68.0,14.99
173,Omsukchan,4,RU,1595197960,53,62.53,155.8,62.1,3.94
174,Esim,38,GH,1595197703,91,4.87,-2.24,75.31,6.89
175,Avera,1,US,1595197962,39,33.19,-82.53,95.0,5.82
176,Haines Junction,100,CA,1595197687,44,60.75,-137.51,65.91,8.95
177,Atuona,15,PF,1595197964,74,-9.8,-139.03,79.57,14.83
178,Saskylakh,38,RU,1595197965,67,71.92,114.08,56.97,10.25
179,Ponta Delgada,75,PT,1595197967,72,37.73,-25.67,68.0,9.17
180,Los Llanos de Aridane,0,ES,1595197760,83,28.66,-17.92,78.01,13.87
181,Bethel,1,US,1595197738,55,41.37,-73.41,90.0,12.75
182,Hambantota,75,LK,1595197970,100,6.12,81.12,77.0,4.7
183,Chui,94,UY,1595197711,86,-33.7,-53.46,65.71,7.23
184,Barnaul,92,RU,1595197972,63,53.36,83.76,60.8,4.47
185,Rabat,40,MA,1595197973,94,33.99,-6.84,73.99,5.82
186,At-Bashi,70,KG,1595197974,58,41.17,75.81,53.83,0.96
187,Beausejour,29,CA,1595197975,42,50.06,-96.52,73.99,7.0
188,Massakory,80,TD,1595197976,44,13.0,15.73,86.72,6.46
189,Kodinsk,85,RU,1595197977,65,58.69,99.18,52.99,2.28
190,Smirnykh,100,RU,1595197979,91,49.75,142.83,62.92,2.71
191,Kaifeng,0,CN,1595197980,94,34.79,114.35,68.0,3.6
192,Krasnyye Baki,96,RU,1595197981,98,57.13,45.16,59.52,4.03
193,Alofi,100,NU,1595197982,74,-19.06,-169.92,78.8,12.75
194,Dingle,73,PH,1595197725,88,11.0,122.67,75.83,3.91
195,Togur,86,RU,1595197984,97,58.36,82.83,63.12,5.23
196,Derzhavīnsk,10,KZ,1595197985,51,51.1,66.32,71.28,7.58
197,Cravo Norte,30,CO,1595197986,76,6.3,-70.2,81.3,4.38
198,Departamento de Maldonado,75,UY,1595197723,82,-34.67,-54.92,66.2,3.36
199,Marsh Harbour,4,BS,1595197988,77,26.54,-77.06,83.55,15.08
200,Alyangula,0,AU,1595197759,100,-13.85,136.42,64.4,2.24
201,Carnarvon,0,AU,1595197732,87,-24.87,113.63,48.2,8.05
202,East London,0,ZA,1595197992,65,-33.02,27.91,59.92,7.52
203,Hirara,40,JP,1595197993,83,24.8,125.28,84.2,6.93
204,Talaya,64,RU,1595197994,50,61.38,152.75,63.43,4.56
205,Maceió,90,BR,1595197832,100,-9.67,-35.74,71.6,6.93
206,Belturbet,0,IE,1595197996,94,54.1,-7.45,44.69,2.44
207,Honiara,75,SB,1595197948,74,-9.43,159.95,84.2,3.36
208,Bathsheba,20,BB,1595197998,66,13.22,-59.52,84.2,13.87
209,Batagay,65,RU,1595197999,63,67.63,134.63,70.23,2.33
210,Salalah,75,OM,1595197720,88,17.02,54.09,80.6,4.7
211,Campbell River,20,CA,1595197821,44,50.02,-125.24,78.8,9.17
212,Sittwe,100,MM,1595198002,84,20.15,92.9,80.76,1.72
213,Bengkulu,46,ID,1595198004,91,-3.8,102.27,75.4,5.06
214,Kédougou,20,SN,1595198005,78,12.56,-12.17,82.4,6.64
215,Tabas,0,IR,1595198006,13,33.6,56.92,93.2,9.17
216,Teahupoo,75,PF,1595198007,65,-17.83,-149.27,80.6,6.93
217,Fuling,95,CN,1595198008,82,29.7,107.39,74.39,2.89
218,Yumen,90,CN,1595198009,19,40.28,97.2,75.63,6.44
219,Pinega,0,RU,1595198010,66,64.7,43.39,54.57,2.33
220,Husavik,40,IS,1595197855,76,66.04,-17.34,48.2,10.29
221,Gaya,75,IN,1595197797,94,24.78,85.0,78.8,7.14
222,Nhulunbuy,19,AU,1595198014,73,-12.23,136.77,73.4,6.93
223,Cururupu,67,BR,1595198014,87,-1.83,-44.87,75.04,3.53
224,Soubre,100,CI,1595198016,97,5.79,-6.61,72.1,4.0
225,Amga,26,RU,1595198017,68,60.9,131.96,77.18,4.18
226,Codrington,64,AU,1595197753,79,-38.27,141.97,50.56,12.95
227,Shar,92,KZ,1595198019,63,49.59,81.05,64.9,4.83
228,Ocós,75,GT,1595198020,84,14.51,-92.19,86.0,11.41
229,Rowland Heights,1,US,1595198021,39,33.98,-117.91,90.0,8.05
230,Camacha,20,PT,1595198022,77,33.08,-16.33,69.8,10.29
231,Manuk Mangkaw,25,PH,1595198023,70,4.8,119.85,84.2,7.49
232,Atasū,39,KZ,1595198024,51,48.68,71.64,68.63,10.49
233,Wembley,0,AU,1595198025,76,-31.93,115.8,48.99,8.05
234,Champerico,75,GT,1595197933,88,14.3,-91.92,82.4,6.93
235,Port-Gentil,20,GA,1595198028,88,-0.72,8.78,75.2,11.68
236,Vila,0,PT,1595197855,80,42.03,-8.16,69.01,3.22
237,Itupiranga,42,BR,1595198030,61,-5.13,-49.33,80.6,2.39
238,Broken Hill,15,AU,1595198031,80,-31.95,141.43,39.2,9.19
239,Belaya Gora,53,RU,1595198032,40,68.53,146.42,75.13,16.73
240,Dikson,100,RU,1595197735,98,73.51,80.55,40.48,14.18
241,Ilebo,57,CD,1595198034,42,-4.32,20.58,70.3,1.34
242,Banda Aceh,93,ID,1595198035,79,5.56,95.32,79.47,4.74
243,Taitung City,20,TW,1595198036,88,22.76,121.14,77.0,4.7
244,Hobyo,84,SO,1595198037,73,5.35,48.53,77.2,23.38
245,Matamoros,75,MX,1595198039,28,25.53,-103.25,93.2,16.11
246,Kununurra,0,AU,1595198040,25,-15.77,128.73,57.2,5.55
247,Salisbury,8,GB,1595198041,66,51.07,-1.8,55.4,12.75
248,Działdowo,51,PL,1595198042,100,53.24,20.17,59.0,4.7
249,Båtsfjord,75,NO,1595198043,100,70.63,29.72,57.2,2.24
250,Sisimiut,78,GL,1595197864,72,66.94,-53.67,53.29,4.85
251,Bosaso,84,SO,1595198045,44,11.28,49.18,87.35,24.79
252,Alice Springs,65,AU,1595197923,65,-23.7,133.88,44.6,4.7
253,Guarapari,75,BR,1595198047,94,-20.67,-40.5,69.8,5.82
254,Malaya Purga,95,RU,1595198048,91,56.56,53.0,64.0,1.01
255,Zomba,2,MW,1595198049,92,-15.39,35.32,53.98,2.39
256,Qiongshan,100,CN,1595198051,88,20.01,110.35,80.6,6.71
257,Hasaki,75,JP,1595198052,94,35.73,140.83,77.0,6.93
258,Norman Wells,75,CA,1595198053,63,65.28,-126.83,64.4,5.82
259,Swan River,69,CA,1595198054,68,52.11,-101.27,66.96,4.34
260,Sanremo,20,IT,1595198055,94,43.82,7.76,73.4,5.82
261,Tynda,100,RU,1595198056,92,55.17,124.72,62.4,10.31
262,Simojovel,49,MX,1595198057,85,17.14,-92.71,75.81,2.82
263,Kruisfontein,0,ZA,1595198058,40,-34.0,24.73,52.77,4.85
264,Kemijärvi,86,FI,1595198059,83,66.71,27.43,56.77,6.11
265,Manjacaze,0,MZ,1595198060,92,-24.71,33.88,56.84,3.02
266,Lorengau,76,PG,1595198061,70,-2.02,147.27,83.82,9.48
267,Boende,67,CD,1595197763,79,-0.22,20.87,72.21,1.07
268,Guadalupe y Calvo,68,MX,1595198064,73,26.1,-106.97,66.74,2.59
269,Mossamedes,0,AO,1595198065,73,-15.2,12.15,67.46,7.02
270,Lubango,0,AO,1595198066,46,-14.92,13.49,49.77,4.41
271,Ţahţā,0,EG,1595198067,24,26.77,31.5,89.6,5.82
272,Ürümqi,94,CN,1595197844,42,43.8,87.6,80.6,8.95
273,Frankfurt am Main,33,DE,1595197947,68,50.12,8.68,75.0,3.36
274,Canutama,94,BR,1595198070,73,-6.53,-64.38,80.08,1.36
275,Yangi Marg`ilon,19,UZ,1595198071,31,40.43,71.72,78.8,9.17
276,Pevek,0,RU,1595198072,58,69.7,170.31,46.87,5.14
277,Bilma,33,NE,1595198073,15,18.69,12.92,95.56,9.48
278,Hay River,75,CA,1595198075,50,60.82,-115.8,77.0,4.68
279,Krasnyy Yar,40,RU,1595198076,69,46.53,48.35,77.0,2.24
280,Constitución,78,CL,1595198077,88,-35.33,-72.42,53.38,7.74
281,Abu Samrah,0,SY,1595198078,42,35.3,37.18,73.33,3.85
282,Leshukonskoye,0,RU,1595198079,74,64.9,45.76,52.97,2.95
283,Nanortalik,3,GL,1595198080,75,60.14,-45.24,48.94,7.18
284,San Patricio,40,MX,1595198081,74,19.22,-104.7,87.8,11.41
285,Sakaiminato,75,JP,1595198082,88,35.55,133.23,80.6,2.24
286,Paamiut,93,GL,1595198083,79,61.99,-49.67,47.71,2.91
287,Ihosy,16,MG,1595198084,89,-22.4,46.12,51.75,9.89
288,Fomboni,63,KM,1595198086,69,-12.28,43.74,78.15,25.64
289,New Baltimore,90,US,1595198087,100,42.68,-82.74,77.0,5.82
290,Arrondissement de Lannion,90,FR,1595198088,87,48.75,-3.42,60.8,9.17
291,Mahibadhoo,100,MV,1595198089,77,3.78,72.97,82.15,26.69
292,Yanji,100,CN,1595198090,92,42.91,129.51,65.16,10.51
293,Hondomachi-hondo,75,JP,1595198091,83,32.45,130.2,82.4,10.29
294,Mims,75,US,1595198092,74,28.67,-80.84,93.2,9.17
295,Sorong,77,ID,1595198006,88,-0.88,131.25,78.24,7.02
296,Bontang,7,ID,1595198095,88,0.13,117.5,77.14,5.41
297,Ullapool,43,GB,1595198096,90,57.9,-5.16,52.0,1.99
298,Darhan,43,MN,1595198097,68,49.49,105.92,53.29,2.13
299,Isangel,40,VU,1595198098,73,-19.55,169.27,75.2,4.7
300,Dongsheng,0,CN,1595198099,35,39.82,109.98,68.99,10.87
301,Ambilobe,17,MG,1595198100,70,-13.2,49.05,66.2,5.64
302,Hualmay,40,PE,1595198101,80,-11.1,-77.61,61.7,10.31
303,Viçosa do Ceará,40,BR,1595198103,67,-3.56,-41.09,71.08,2.8
304,Zhangjiakou,0,CN,1595198104,50,40.81,114.88,70.68,1.48
305,Cassilândia,0,BR,1595198105,43,-19.11,-51.73,68.18,5.84
306,Kaduna,83,NG,1595198106,92,10.52,7.44,69.87,6.38
307,Yaan,84,NG,1595198107,98,7.38,8.57,71.65,5.79
308,Kamaishi,90,JP,1595198108,87,39.27,141.88,69.71,1.81
309,Anito,92,PH,1595198109,81,12.45,125.29,82.27,3.47
310,Vao,13,NC,1595198111,69,-22.67,167.48,69.42,13.31
311,Thompson,75,CA,1595198112,41,55.74,-97.86,75.2,9.17
312,Tarko-Sale,100,RU,1595198113,92,64.92,77.78,52.0,17.9
313,kimparana,74,ML,1595198114,74,12.83,-4.92,80.44,7.14
314,Murgab,0,TM,1595198115,36,37.5,61.97,80.6,4.9
315,Tommot,100,RU,1595198045,71,58.96,126.29,72.1,2.89
316,Tuatapere,96,NZ,1595198117,83,-46.13,167.68,39.0,3.0
317,Lloydminster,90,CA,1595198118,68,53.28,-110.0,68.0,5.82
318,Den Helder,75,NL,1595198119,72,52.96,4.76,61.0,5.82
319,Garhwa,100,IN,1595198120,77,24.18,83.82,81.7,4.29
320,Tūkrah,0,LY,1595198122,77,32.53,20.58,75.22,12.39
321,Fuerte,1,PH,1595198123,74,17.54,120.36,80.74,5.5
322,Filingué,4,NE,1595198124,41,14.35,3.32,89.2,12.46
323,Severo-Kuril'sk,100,RU,1595198125,87,50.68,156.12,51.96,11.56
324,Souillac,75,MU,1595197935,77,-20.52,57.52,68.0,14.99
325,Honghu,49,CN,1595198127,91,29.82,113.46,72.21,1.68
326,Baft,0,IR,1595198128,23,29.23,56.61,68.45,7.0
327,Presidencia Roque Sáenz Peña,72,AR,1595198129,47,-26.79,-60.44,78.39,9.04
328,Sheregesh,40,RU,1595198130,82,52.92,87.99,52.9,2.55
329,Arman',68,RU,1595198132,60,59.7,150.17,61.18,7.14
330,São João da Barra,0,BR,1595198133,78,-21.64,-41.05,71.6,11.41
331,Cham,71,CH,1595197903,77,47.18,8.46,64.4,3.15
332,Kattivākkam,40,IN,1595198120,88,13.22,80.32,80.6,2.24
333,Dalvik,40,IS,1595198136,76,65.97,-18.53,48.2,10.29
334,Santa Ana,1,US,1595198137,50,33.75,-117.87,89.01,6.93
335,Skjervøy,100,NO,1595198138,86,70.03,20.97,51.85,2.89
336,Ngunguru,42,NZ,1595198139,3,-35.62,174.5,57.99,9.28
337,Balakhninskiy,100,RU,1595198140,88,58.01,114.28,51.87,2.64
338,Ust-Maya,0,RU,1595198141,63,60.42,134.53,76.78,8.19
339,Jatai,0,BR,1595198011,48,-17.88,-51.71,67.08,7.4
340,Jhābua,99,IN,1595198144,87,22.77,74.6,78.55,13.29
341,Molochnoye,97,RU,1595198145,88,59.29,39.68,57.87,4.94
342,Bangassou,100,CF,1595198146,96,4.74,22.82,68.68,1.7
343,Zhezkazgan,75,KZ,1595198147,49,47.8,67.71,73.4,8.95
344,Murchison,83,NZ,1595198148,78,-41.8,172.33,52.21,1.74
345,Beira,20,MZ,1595198149,83,-19.84,34.84,69.8,8.05
346,Starosubkhangulovo,10,RU,1595198150,92,53.1,57.44,60.62,2.86
347,Melipilla,75,CL,1595198151,93,-33.7,-71.22,59.0,9.17
348,Deniliquin,0,AU,1595197947,81,-35.53,144.97,43.39,8.41
349,Huadian,100,CN,1595198153,95,42.96,126.75,65.79,3.76
350,Palmas,13,BR,1595198155,42,-10.21,-48.36,80.6,5.82
351,La Solana,27,ES,1595198156,21,38.94,-3.24,82.99,3.0
352,Tura,100,IN,1595197963,99,25.52,90.22,74.61,7.02
353,Vestmannaeyjar,34,IS,1595198158,81,63.44,-20.27,49.64,12.37
354,Isla Mujeres,75,MX,1595198159,70,21.23,-86.73,86.0,3.36
355,Río Gallegos,40,AR,1595198160,90,-51.62,-69.22,32.0,4.7
356,Torbay,20,CA,1595198112,49,47.67,-52.73,71.6,11.41
357,Phan Thiet,100,VN,1595198162,86,10.93,108.1,77.85,3.47
358,Whitehorse,75,CA,1595198162,42,60.72,-135.05,69.01,9.17
359,Okhotsk,83,RU,1595198165,82,59.38,143.3,60.06,7.29
360,Henties Bay,0,NA,1595198111,22,-22.12,14.28,73.99,7.87
361,Kerrobert,75,CA,1595198167,52,51.92,-109.13,69.8,11.41
362,Markova,100,UA,1595198168,88,48.68,24.41,56.21,2.13
363,Seguin,1,US,1595198169,31,29.57,-97.96,100.4,3.36
364,Klaksvík,100,FO,1595198119,87,62.23,-6.59,50.0,10.29
365,Clyde River,90,CA,1595198171,75,70.47,-68.59,46.4,9.17
366,Gwanda,0,ZW,1595198172,64,-20.93,29.0,49.32,5.17
367,Kitui,92,KE,1595198173,88,-1.37,38.01,60.58,10.47
368,Khonsa,100,IN,1595198175,97,27.02,95.57,69.98,2.48
369,Tamasane,0,BW,1595198176,51,-22.42,27.4,48.96,6.85
370,Kenora,40,CA,1595198177,45,49.82,-94.43,68.0,16.11
371,Corinth,0,GR,1595198178,55,37.94,22.96,77.0,1.99
372,Inhambane,30,MZ,1595198179,83,-23.86,35.38,65.77,10.22
